ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10145,20,100.0,13,"$2,752.60",08-25-2003,Shipped,3,8,2003,Planes,118,S700_2834,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10367,49,56.3,1,"$2,758.70",01-12-2005,Resolved,1,1,2005,Classic Cars,124,S18_1589,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10367,43,62.72,8,"$2,696.96",01-12-2005,Resolved,1,1,2005,Vintage Cars,92,S18_4409,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10367,21,60.37,10,"$1,267.77",01-12-2005,Resolved,1,1,2005,Classic Cars,73,S24_1046,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10367,38,38.5,11,"$1,463.00",01-12-2005,Resolved,1,1,2005,Classic Cars,50,S24_1628,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10367,23,36.29,13,$834.67,01-12-2005,Resolved,1,1,2005,Vintage Cars,33,S24_1937,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10367,28,30.59,12,$856.52,01-12-2005,Resolved,1,1,2005,Vintage Cars,44,S24_2022,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10222,32,81.53,5,"$2,608.96",02-19-2004,Shipped,1,2,2004,Planes,68,S24_2841,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10222,48,56.64,3,"$2,718.72",02-19-2004,Shipped,1,2,2004,Planes,68,S24_3949,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10222,31,62.67,15,"$1,942.77",02-19-2004,Shipped,1,2,2004,Ships,66,S700_1138,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10222,26,100.0,8,"$2,659.54",02-19-2004,Shipped,1,2,2004,Ships,90,S700_2047,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10222,36,80.95,13,"$2,914.20",02-19-2004,Shipped,1,2,2004,Ships,72,S700_2610,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10222,31,95.34,17,"$2,955.54",02-19-2004,Shipped,1,2,2004,Ships,99,S700_3962,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10222,31,45.69,7,"$1,416.39",02-19-2004,Shipped,1,2,2004,Planes,49,S72_1253,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10222,36,63.34,18,"$2,280.24",02-19-2004,Shipped,1,2,2004,Ships,54,S72_3212,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10226,21,60.26,1,"$1,265.46",02-26-2004,Shipped,1,2,2004,Classic Cars,73,S24_1046,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10226,36,43.27,3,"$1,557.72",02-26-2004,Shipped,1,2,2004,Classic Cars,50,S24_1628,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Small,2024-11-25 13:22:04.944548,admin_user
10111,48,49.06,5,"$2,354.88",03-25-2003,Shipped,1,3,2003,Vintage Cars,53,S18_1367,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10111,28,64.33,2,"$1,801.24",03-25-2003,Shipped,1,3,2003,Vintage Cars,62,S18_2957,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10111,26,86.68,3,"$2,253.68",03-25-2003,Shipped,1,3,2003,Vintage Cars,97,S24_4258,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10159,24,73.42,3,"$1,762.08",10-10-2003,Shipped,4,10,2003,Classic Cars,79,S12_3990,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10159,42,51.48,18,"$2,162.16",10-10-2003,Shipped,4,10,2003,Motorcycles,60,S18_2625,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10159,21,81.21,5,"$1,705.41",10-10-2003,Shipped,4,10,2003,Classic Cars,80,S18_3278,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10159,21,64.66,8,"$1,357.86",10-10-2003,Shipped,4,10,2003,Motorcycles,62,S18_3782,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10159,27,80.34,11,"$2,169.18",10-10-2003,Shipped,4,10,2003,Motorcycles,69,S24_2360,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10159,23,67.1,6,"$1,543.30",10-10-2003,Shipped,4,10,2003,Classic Cars,80,S24_4620,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10159,35,35.4,9,"$1,239.00",10-10-2003,Shipped,4,10,2003,Motorcycles,40,S32_2206,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10159,23,100.0,12,"$2,347.15",10-10-2003,Shipped,4,10,2003,Motorcycles,102,S32_4485,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10159,31,71.6,10,"$2,219.60",10-10-2003,Shipped,4,10,2003,Motorcycles,81,S50_4713,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10162,45,51.21,1,"$2,304.45",10-18-2003,Shipped,4,10,2003,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10162,27,69.62,8,"$1,879.74",10-18-2003,Shipped,4,10,2003,Vintage Cars,60,S18_2248,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10162,37,27.22,5,"$1,007.14",10-18-2003,Shipped,4,10,2003,Vintage Cars,33,S24_1937,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10162,43,36.29,4,"$1,560.47",10-18-2003,Shipped,4,10,2003,Vintage Cars,44,S24_2022,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10162,37,38.98,7,"$1,442.26",10-18-2003,Shipped,4,10,2003,Vintage Cars,41,S24_3969,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10201,22,98.57,2,"$2,168.54",12-01-2003,Shipped,4,12,2003,Motorcycles,95,S10_1678,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10201,30,64.81,6,"$1,944.30",12-01-2003,Shipped,4,12,2003,Motorcycles,60,S18_2625,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10201,25,73.88,7,"$1,847.00",12-01-2003,Shipped,4,12,2003,Motorcycles,76,S24_2000,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Small,2024-11-25 13:22:04.944548,admin_user
