ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10206,28,100.0,3,"$4,056.36",12-05-2003,Shipped,4,12,2003,Trucks and Buses,136,S12_1666,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Medium,2024-11-25 13:22:04.944548,admin_user
10206,34,100.0,5,"$3,966.78",12-05-2003,Shipped,4,12,2003,Trucks and Buses,116,S18_1097,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Medium,2024-11-25 13:22:04.944548,admin_user
10206,37,90.17,7,"$3,336.29",12-05-2003,Shipped,4,12,2003,Vintage Cars,101,S18_2949,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Medium,2024-11-25 13:22:04.944548,admin_user
10206,30,100.0,8,"$3,581.40",12-05-2003,Shipped,4,12,2003,Vintage Cars,104,S18_3136,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Medium,2024-11-25 13:22:04.944548,admin_user
10206,33,97.39,10,"$3,213.87",12-05-2003,Shipped,4,12,2003,Vintage Cars,97,S24_4258,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Medium,2024-11-25 13:22:04.944548,admin_user
10206,33,100.0,1,"$3,871.89",12-05-2003,Shipped,4,12,2003,Classic Cars,101,S700_2824,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Medium,2024-11-25 13:22:04.944548,admin_user
10313,40,100.0,7,"$6,678.00",10-22-2004,Shipped,4,10,2004,Classic Cars,147,S10_4962,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Medium,2024-11-25 13:22:04.944548,admin_user
10313,29,100.0,2,"$3,416.78",10-22-2004,Shipped,4,10,2004,Trucks and Buses,122,S18_2319,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Medium,2024-11-25 13:22:04.944548,admin_user
10313,25,100.0,3,"$4,572.25",10-22-2004,Shipped,4,10,2004,Classic Cars,169,S18_3232,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Medium,2024-11-25 13:22:04.944548,admin_user
10313,42,100.0,4,"$5,581.80",10-22-2004,Shipped,4,10,2004,Trucks and Buses,127,S24_2300,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Medium,2024-11-25 13:22:04.944548,admin_user
10149,50,100.0,4,"$5,907.50",09-12-2003,Shipped,3,9,2003,Vintage Cars,102,S18_1342,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10149,34,100.0,11,"$5,375.40",09-12-2003,Shipped,3,9,2003,Vintage Cars,170,S18_1749,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10149,33,100.0,8,"$4,950.33",09-12-2003,Shipped,3,9,2003,Vintage Cars,127,S18_2325,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10149,23,100.0,5,"$4,230.62",09-12-2003,Shipped,3,9,2003,Vintage Cars,168,S18_2795,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10149,42,94.25,2,"$3,958.50",09-12-2003,Shipped,3,9,2003,Vintage Cars,99,S18_3320,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10219,48,100.0,2,"$4,891.68",02-10-2004,Shipped,1,2,2004,Trucks and Buses,118,S12_4473,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10219,43,100.0,1,"$8,448.64",02-10-2004,Shipped,1,2,2004,Classic Cars,163,S18_2238,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Large,2024-11-25 13:22:04.944548,admin_user
10199,48,83.12,2,"$3,989.76",12-01-2003,Shipped,4,12,2003,Planes,91,S700_1691,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Medium,2024-11-25 13:22:04.944548,admin_user
10199,38,82.4,3,"$3,131.20",12-01-2003,Shipped,4,12,2003,Planes,80,S700_3167,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Medium,2024-11-25 13:22:04.944548,admin_user
10215,35,100.0,3,"$6,075.30",01-29-2004,Shipped,1,1,2004,Classic Cars,214,S10_1949,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Medium,2024-11-25 13:22:04.944548,admin_user
10215,46,100.0,2,"$5,152.00",01-29-2004,Shipped,1,1,2004,Trucks and Buses,116,S18_1097,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Medium,2024-11-25 13:22:04.944548,admin_user
10215,49,100.0,4,"$5,510.05",01-29-2004,Shipped,1,1,2004,Vintage Cars,101,S18_2949,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Medium,2024-11-25 13:22:04.944548,admin_user
10215,49,100.0,5,"$5,285.14",01-29-2004,Shipped,1,1,2004,Vintage Cars,104,S18_3136,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Medium,2024-11-25 13:22:04.944548,admin_user
10215,41,100.0,8,"$4,555.92",01-29-2004,Shipped,1,1,2004,Vintage Cars,99,S18_3320,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Medium,2024-11-25 13:22:04.944548,admin_user
10215,39,90.57,7,"$3,532.23",01-29-2004,Shipped,1,1,2004,Vintage Cars,97,S24_4258,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Medium,2024-11-25 13:22:04.944548,admin_user
10140,37,100.0,11,"$7,374.10",07-24-2003,Shipped,3,7,2003,Classic Cars,214,S10_1949,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Large,2024-11-25 13:22:04.944548,admin_user
10140,26,100.0,4,"$3,188.12",07-24-2003,Shipped,3,7,2003,Classic Cars,147,S10_4962,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10140,38,100.0,8,"$4,829.80",07-24-2003,Shipped,3,7,2003,Trucks and Buses,136,S12_1666,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10140,32,100.0,10,"$4,181.44",07-24-2003,Shipped,3,7,2003,Trucks and Buses,116,S18_1097,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10140,40,100.0,5,"$4,601.20",07-24-2003,Shipped,3,7,2003,Trucks and Buses,121,S18_4600,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10140,47,100.0,1,"$5,105.14",07-24-2003,Shipped,3,7,2003,Trucks and Buses,127,S24_2300,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10140,36,100.0,6,"$4,114.80",07-24-2003,Shipped,3,7,2003,Classic Cars,101,S700_2824,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10168,36,96.66,1,"$3,479.76",10-28-2003,Shipped,4,10,2003,Motorcycles,95,S10_1678,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10168,27,100.0,4,"$3,660.93",10-28-2003,Shipped,4,10,2003,Motorcycles,118,S10_2016,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10168,20,100.0,3,"$4,183.00",10-28-2003,Shipped,4,10,2003,Motorcycles,193,S10_4698,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10168,50,100.0,2,"$5,747.50",10-28-2003,Shipped,4,10,2003,Motorcycles,112,S24_1578,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10168,49,100.0,11,"$6,433.70",10-28-2003,Shipped,4,10,2003,Planes,109,S24_1785,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10168,48,78.25,10,"$3,756.00",10-28-2003,Shipped,4,10,2003,Planes,72,S24_4278,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10168,28,100.0,7,"$3,244.36",10-28-2003,Shipped,4,10,2003,Motorcycles,99,S32_1374,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10168,31,100.0,16,"$3,431.39",10-28-2003,Shipped,4,10,2003,Planes,99,S700_2466,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10168,36,100.0,8,"$4,527.72",10-28-2003,Shipped,4,10,2003,Planes,118,S700_2834,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10168,48,96.0,15,"$4,608.00",10-28-2003,Shipped,4,10,2003,Planes,80,S700_3167,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10168,39,82.91,17,"$3,233.49",10-28-2003,Shipped,4,10,2003,Planes,74,S700_4002,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10362,22,100.0,4,"$3,664.10",01-05-2005,Shipped,1,1,2005,Motorcycles,193,S10_4698,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10362,22,100.0,1,"$3,877.06",01-05-2005,Shipped,1,1,2005,Motorcycles,150,S12_2823,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10362,50,96.92,2,"$4,846.00",01-05-2005,Shipped,1,1,2005,Motorcycles,112,S24_1578,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Medium,2024-11-25 13:22:04.944548,admin_user
10376,35,100.0,1,"$3,987.20",02-08-2005,Shipped,1,2,2005,Classic Cars,117,S12_3380,Boards & Toys Co.,310-555-2373,4097 Douglas Av.,Glendale,CA,USA,Young,Leslie,Medium,2024-11-25 13:22:04.944548,admin_user
10160,46,100.0,6,"$5,294.14",10-11-2003,Shipped,4,10,2003,Classic Cars,117,S12_3380,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10160,50,100.0,5,"$5,182.00",10-11-2003,Shipped,4,10,2003,Classic Cars,115,S12_4675,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10160,38,88.55,4,"$3,364.90",10-11-2003,Shipped,4,10,2003,Classic Cars,77,S18_1889,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10160,20,100.0,1,"$3,996.40",10-11-2003,Shipped,4,10,2003,Classic Cars,169,S18_3232,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10160,35,100.0,3,"$4,767.70",10-11-2003,Shipped,4,10,2003,Classic Cars,140,S24_3856,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10209,39,100.0,8,"$5,197.92",01-09-2004,Shipped,1,1,2004,Classic Cars,136,S10_4757,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10209,43,82.21,1,"$3,535.03",01-09-2004,Shipped,1,1,2004,Planes,68,S24_2841,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10145,45,83.26,6,"$3,746.70",08-25-2003,Shipped,3,8,2003,Motorcycles,95,S10_1678,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10145,37,100.0,9,"$5,192.95",08-25-2003,Shipped,3,8,2003,Motorcycles,118,S10_2016,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10145,33,100.0,8,"$5,176.38",08-25-2003,Shipped,3,8,2003,Motorcycles,193,S10_4698,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10145,49,100.0,5,"$8,339.80",08-25-2003,Shipped,3,8,2003,Motorcycles,150,S12_2823,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Large,2024-11-25 13:22:04.944548,admin_user
10145,43,95.8,7,"$4,119.40",08-25-2003,Shipped,3,8,2003,Motorcycles,112,S24_1578,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10145,40,87.54,16,"$3,501.60",08-25-2003,Shipped,3,8,2003,Planes,109,S24_1785,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10145,47,83.03,11,"$3,902.41",08-25-2003,Shipped,3,8,2003,Motorcycles,76,S24_2000,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10145,33,93.9,12,"$3,098.70",08-25-2003,Shipped,3,8,2003,Motorcycles,99,S32_1374,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10145,27,100.0,4,"$3,251.34",08-25-2003,Shipped,3,8,2003,Motorcycles,102,S32_4485,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10145,38,81.36,2,"$3,091.68",08-25-2003,Shipped,3,8,2003,Motorcycles,81,S50_4713,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10189,28,100.0,1,"$4,512.48",11-18-2003,Shipped,4,11,2003,Motorcycles,150,S12_2823,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10367,37,100.0,3,"$4,703.81",01-12-2005,Resolved,1,1,2005,Vintage Cars,170,S18_1749,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10367,45,100.0,4,"$8,884.80",01-12-2005,Resolved,1,1,2005,Vintage Cars,60,S18_2248,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Large,2024-11-25 13:22:04.944548,admin_user
10367,27,100.0,5,"$4,196.07",01-12-2005,Resolved,1,1,2005,Vintage Cars,127,S18_2325,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10367,32,94.79,7,"$3,033.28",01-12-2005,Resolved,1,1,2005,Vintage Cars,168,S18_2795,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10367,46,100.0,6,"$4,808.38",01-12-2005,Resolved,1,1,2005,Classic Cars,141,S18_3685,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10367,44,85.25,9,"$3,751.00",01-12-2005,Resolved,1,1,2005,Classic Cars,71,S18_4933,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10367,36,100.0,2,"$5,018.40",01-12-2005,Resolved,1,1,2005,Classic Cars,37,S24_2972,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10222,49,100.0,12,"$5,997.60",02-19-2004,Shipped,1,2,2004,Classic Cars,136,S10_4757,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10222,49,100.0,4,"$6,954.08",02-19-2004,Shipped,1,2,2004,Planes,157,S18_1662,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10222,49,94.62,10,"$4,636.38",02-19-2004,Shipped,1,2,2004,Ships,86,S18_3029,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10222,45,85.75,9,"$3,858.75",02-19-2004,Shipped,1,2,2004,Vintage Cars,105,S18_3856,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10222,47,70.81,14,"$3,328.07",02-19-2004,Shipped,1,2,2004,Vintage Cars,88,S24_3151,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10222,43,70.35,6,"$3,025.05",02-19-2004,Shipped,1,2,2004,Vintage Cars,65,S24_3420,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10222,46,80.51,11,"$3,703.46",02-19-2004,Shipped,1,2,2004,Vintage Cars,83,S24_3816,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10222,37,87.75,1,"$3,246.75",02-19-2004,Shipped,1,2,2004,Planes,99,S700_2466,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10222,38,100.0,16,"$4,187.22",02-19-2004,Shipped,1,2,2004,Ships,100,S700_3505,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10222,43,74.03,2,"$3,183.29",02-19-2004,Shipped,1,2,2004,Planes,74,S700_4002,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10226,38,100.0,4,"$4,161.38",02-26-2004,Shipped,1,2,2004,Classic Cars,124,S18_1589,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10226,24,100.0,7,"$3,892.08",02-26-2004,Shipped,1,2,2004,Classic Cars,142,S18_1984,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10226,24,100.0,5,"$3,231.36",02-26-2004,Shipped,1,2,2004,Classic Cars,132,S18_2870,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10226,46,100.0,6,"$7,343.90",02-26-2004,Shipped,1,2,2004,Classic Cars,141,S18_3685,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Large,2024-11-25 13:22:04.944548,admin_user
10226,48,92.09,2,"$4,420.32",02-26-2004,Shipped,1,2,2004,Classic Cars,107,S24_3432,Collectable Mini Designs Co.,760-555-8146,361 Furth Circle,San Diego,CA,USA,Thompson,Valarie,Medium,2024-11-25 13:22:04.944548,admin_user
10111,33,99.66,6,"$3,288.78",03-25-2003,Shipped,1,3,2003,Vintage Cars,102,S18_1342,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10111,43,100.0,1,"$4,818.15",03-25-2003,Shipped,1,3,2003,Vintage Cars,104,S18_3136,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10111,39,100.0,4,"$4,178.85",03-25-2003,Shipped,1,3,2003,Vintage Cars,99,S18_3320,Mini Wheels Co.,650-555-5787,5557 North Pendale Street,San Francisco,CA,USA,Murphy,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10159,49,100.0,14,"$5,205.27",10-10-2003,Shipped,4,10,2003,Motorcycles,95,S10_1678,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10159,37,100.0,17,"$5,016.83",10-10-2003,Shipped,4,10,2003,Motorcycles,118,S10_2016,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
10159,22,100.0,16,"$4,132.70",10-10-2003,Shipped,4,10,2003,Motorcycles,193,S10_4698,Corporate Gift Ideas Co.,650-555-1386,7734 Strong St.,San Francisco,CA,USA,Brown,Julie,Medium,2024-11-25 13:22:04.944548,admin_user
